timestamp,model,agent,task,tokens_in,tokens_out,tok_s,elapsed_s
2026-06-16T17:14:20,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_4_critic_style_chapter,critic_style_chapter,3717,1297,86.3,16.1
2026-06-16T17:14:28,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_4_char_checker,char_checker,1581,666,86.8,8.4
2026-06-16T17:14:39,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_4_compressor,compressor,2189,838,86.4,10.5
2026-06-16T17:14:57,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_5_planner,planner,4204,1421,85.9,17.8
2026-06-16T17:15:14,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_5_s1_writer,writer,5814,1343,85.1,17.4
2026-06-16T17:15:26,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_5_s1_control_deusExMachina,control_deusExMachina,2111,950,86.8,11.6
2026-06-16T17:15:45,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_5_s1_critic_style_seq,critic_style_seq,3004,1587,86.7,19.3
2026-06-16T17:15:56,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_5_s1_seq_checker,control_checks,857,872,86.7,10.7
2026-06-16T17:16:14,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_5_s1_writer,writer,5793,1472,85.3,18.6
2026-06-16T17:16:23,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_5_s1_seq_checker,control_checks,870,717,87.0,8.8
2026-06-16T17:16:42,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_5_s1_proofreader,correcteur_texte,717,1593,86.7,18.9
2026-06-16T17:17:01,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_5_s1_motifs_extract,motifs_extract,1704,1583,86.5,19.0
2026-06-16T17:17:09,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_5_s1_motifs_filter,motifs_filter,397,658,87.6,8.0
2026-06-16T17:17:20,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_5_s1_motifs_filter,motifs_filter,433,924,87.8,11.0
2026-06-16T17:17:28,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_5_s1_entity_state,entity_state,602,682,87.0,8.4
2026-06-16T17:17:45,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_5_s2_writer,writer,6552,1301,84.5,17.1
2026-06-16T17:18:01,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_5_s2_control_deusExMachina,control_deusExMachina,2353,1320,86.5,16.0
2026-06-16T17:18:23,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_5_s2_critic_style_seq,critic_style_seq,3229,1789,86.7,21.2
2026-06-16T17:18:36,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_5_s2_seq_checker,control_checks,1087,1120,86.8,13.6
2026-06-16T17:18:56,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_5_s2_writer,writer,6571,1542,84.6,19.7
2026-06-16T17:19:09,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_5_s2_seq_checker,control_checks,966,1069,86.8,13.0
2026-06-16T17:19:30,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_5_s2_proofreader,correcteur_texte,808,1802,87.3,21.2
2026-06-16T17:19:50,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_5_s2_proofreader,correcteur_texte,1132,1632,86.7,19.5
2026-06-16T17:20:07,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_5_s2_motifs_extract,motifs_extract,1763,1482,86.5,17.7
2026-06-16T17:20:14,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_5_s2_motifs_filter,motifs_filter,384,560,87.7,6.9
2026-06-16T17:20:25,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_5_s2_motifs_filter,motifs_filter,438,947,87.1,11.3
2026-06-16T17:20:36,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_5_s2_entity_state,entity_state,635,891,87.3,10.7
2026-06-16T17:20:50,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_5_critic_narrative,critic,1994,1122,86.8,13.7
2026-06-16T17:21:01,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_5_critic_plausibility,critic,1802,900,87.1,11.1
2026-06-16T17:21:18,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_5_critic_style_chapter,critic_style_chapter,3788,1366,86.2,16.9
2026-06-16T17:21:28,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_5_char_checker,char_checker,1694,785,87.0,9.8
2026-06-16T17:21:45,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_6_planner,planner,5123,1372,85.7,17.4
2026-06-16T17:21:58,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_6_plan_narrative,critic,1283,1050,87.3,12.7
2026-06-16T17:22:13,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_6_plan_coherence,critic,2149,1196,86.9,14.6
2026-06-16T17:22:25,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_6_control_goal,control_goal,1379,996,86.9,12.1
2026-06-16T17:22:40,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_6_planner_corrected_1,planner,3951,1225,86.4,15.4
2026-06-16T17:22:50,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_6_plan_narrative,critic,1223,830,86.8,10.2
2026-06-16T17:23:05,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_6_plan_coherence,critic,2089,1178,87.1,14.4
2026-06-16T17:23:16,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_6_control_goal,control_goal,1319,912,86.4,11.1
2026-06-16T17:23:32,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_6_planner_corrected_2,planner,3802,1353,86.3,16.3
2026-06-16T17:23:40,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_6_plan_narrative,critic,1209,680,86.8,8.5
2026-06-16T17:23:57,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_6_plan_coherence,critic,2075,1348,86.5,16.4
2026-06-16T17:24:06,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_6_control_goal,control_goal,1305,729,86.7,9.0
2026-06-16T17:24:22,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_6_planner_corrected_3,planner,3651,1278,86.4,15.9
2026-06-16T17:24:49,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_6_s1_writer,writer,6593,2148,84.1,27.3
2026-06-16T17:25:00,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_6_s1_control_deusExMachina,control_deusExMachina,2454,895,86.8,11.1
2026-06-16T17:25:26,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_6_s1_writer,writer,6695,2055,84.4,25.9
2026-06-16T17:25:42,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_6_s1_critic_style_seq,critic_style_seq,3623,1290,86.2,16.1
2026-06-16T17:26:09,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_6_s1_proofreader,correcteur_texte,1323,2276,86.3,27.1
2026-06-16T17:26:29,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_6_s1_motifs_extract,motifs_extract,1729,1678,86.3,20.2
2026-06-16T17:26:40,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_6_s1_motifs_filter,motifs_filter,434,911,87.3,10.9
2026-06-16T17:26:51,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_6_s1_motifs_filter,motifs_filter,423,939,87.1,11.2
2026-06-16T17:26:59,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_6_s1_entity_state,entity_state,602,626,86.9,7.7
2026-06-16T17:27:11,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_6_critic_narrative,critic,1926,986,86.3,12.2
2026-06-16T17:27:23,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_6_critic_coherence,critic,2638,913,86.6,11.5
2026-06-16T17:27:37,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_6_control_goal,control_goal,2025,1131,86.6,13.9
2026-06-16T17:27:56,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_6_critic_style_chapter,critic_style_chapter,3720,1573,86.1,19.3
2026-06-16T17:28:07,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_6_char_checker,char_checker,1702,908,86.2,11.3
2026-06-16T17:28:20,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_6_compressor,compressor,2499,973,86.2,12.2
2026-06-16T17:28:35,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_7_planner,planner,3619,1282,86.6,15.9
2026-06-16T17:28:54,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_7_s1_writer,writer,5726,1443,85.2,18.5
2026-06-16T17:29:05,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_7_s1_control_deusExMachina,control_deusExMachina,2125,861,86.5,10.6
2026-06-16T17:29:24,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_7_s1_critic_style_seq,critic_style_seq,3122,1568,86.6,19.1
2026-06-16T17:29:40,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_7_s1_writer,writer,5771,1311,85.2,16.7
2026-06-16T17:29:48,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_7_s1_seq_checker,control_checks,809,580,87.2,7.2
2026-06-16T17:30:05,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_7_s1_writer,writer,5705,1375,85.4,17.4
2026-06-16T17:30:12,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_7_s1_seq_checker,control_checks,895,580,87.0,7.3
2026-06-16T17:30:26,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_7_s1_proofreader,correcteur_texte,726,1185,87.0,14.2
2026-06-16T17:30:42,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_7_s1_motifs_extract,motifs_extract,1787,1269,86.6,15.2
2026-06-16T17:30:53,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_7_s1_motifs_filter,motifs_filter,434,936,87.5,11.2
2026-06-16T17:31:07,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_7_s1_motifs_filter,motifs_filter,407,1188,88.1,13.9
2026-06-16T17:31:16,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_7_s1_entity_state,entity_state,615,799,87.4,9.6
2026-06-16T17:31:37,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_7_s2_writer,writer,6449,1606,84.8,20.7
2026-06-16T17:31:54,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_7_s2_control_deusExMachina,control_deusExMachina,2023,1441,86.7,17.3
2026-06-16T17:32:13,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_7_s2_writer,writer,6623,1440,84.5,18.5
2026-06-16T17:32:26,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_7_s2_critic_style_seq,critic_style_seq,3044,1048,86.8,12.7
2026-06-16T17:32:47,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_7_s2_writer,writer,6506,1659,84.3,21.1
2026-06-16T17:32:59,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_7_s2_seq_checker,control_checks,930,969,86.5,11.8
2026-06-16T17:33:15,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_7_s2_writer,writer,6490,1281,84.8,16.5
2026-06-16T17:33:23,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_7_s2_seq_checker,control_checks,900,662,87.6,8.2
2026-06-16T17:33:35,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_7_s2_proofreader,correcteur_texte,735,988,86.7,11.9
2026-06-16T17:33:53,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_7_s2_motifs_extract,motifs_extract,1826,1453,86.5,17.5
2026-06-16T17:34:04,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_7_s2_motifs_filter,motifs_filter,445,930,87.3,11.1
2026-06-16T17:34:14,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_7_s2_motifs_filter,motifs_filter,409,843,87.7,10.0
2026-06-16T17:34:23,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_7_s2_entity_state,entity_state,594,779,87.5,9.4
2026-06-16T17:34:36,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_7_critic,critic,2007,1063,86.6,13.1
2026-06-16T17:34:53,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_7_critic_style_chapter,critic_style_chapter,3723,1357,86.4,16.8
2026-06-16T17:35:05,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_7_char_checker,char_checker,1586,953,86.8,11.7
2026-06-16T17:35:26,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_8_planner,planner,5466,1635,85.1,20.7
2026-06-16T17:35:37,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_8_plan_narrative,critic,1428,894,86.5,11.1
2026-06-16T17:35:52,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_8_plan_coherence,critic,2411,1275,87.3,15.5
2026-06-16T17:36:06,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_8_control_goal,control_goal,1528,1098,86.5,13.4
2026-06-16T17:36:23,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_8_planner_corrected_1,planner,3917,1392,86.2,17.3
2026-06-16T17:36:35,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_8_plan_narrative,critic,1358,1011,86.5,12.4
2026-06-16T17:36:50,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_8_plan_coherence,critic,2341,1219,87.1,14.9
2026-06-16T17:37:04,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_8_control_goal,control_goal,1458,1143,86.4,13.8
2026-06-16T17:37:21,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_8_planner_corrected_2,planner,4009,1420,85.6,17.3
2026-06-16T17:37:34,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_8_plan_narrative,critic,1373,1019,86.7,12.4
2026-06-16T17:37:49,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_8_plan_coherence,critic,2356,1251,86.3,15.4
2026-06-16T17:38:01,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_8_control_goal,control_goal,1473,948,86.8,11.6
2026-06-16T17:38:17,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_8_planner_corrected_3,planner,3892,1277,86.1,16.0
2026-06-16T17:38:33,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_8_s1_writer,writer,6624,1225,84.2,16.3
2026-06-16T17:38:51,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_8_s1_control_deusExMachina,control_deusExMachina,1868,1502,86.0,18.1
2026-06-16T17:39:09,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_8_s1_writer,writer,6824,1404,84.9,18.1
2026-06-16T17:39:27,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_8_s1_critic_style_seq,critic_style_seq,2985,1481,86.6,18.1
2026-06-16T17:39:40,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_8_s1_proofreader,correcteur_texte,685,1095,87.0,13.1
2026-06-16T17:40:10,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_8_s1_motifs_extract,motifs_extract,1746,2488,86.3,29.4
2026-06-16T17:40:21,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_8_s1_motifs_filter,motifs_filter,429,935,87.5,11.2
2026-06-16T17:40:30,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_8_s1_motifs_filter,motifs_filter,404,763,86.8,9.2
2026-06-16T17:40:41,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_8_s1_entity_state,entity_state,601,907,87.4,10.9
2026-06-16T17:41:00,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_8_s2_writer,writer,7422,1439,84.0,19.0
2026-06-16T17:41:12,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_8_s2_control_deusExMachina,control_deusExMachina,1942,983,86.1,12.1
2026-06-16T17:41:30,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_8_s2_critic_style_seq,critic_style_seq,3029,1445,86.7,17.2
2026-06-16T17:41:44,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_8_s2_proofreader,correcteur_texte,729,1250,86.8,15.0
2026-06-16T17:42:09,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_8_s2_motifs_extract,motifs_extract,1878,2051,86.7,24.4
2026-06-16T17:42:23,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_8_s2_motifs_filter,motifs_filter,412,1219,87.6,14.4
2026-06-16T17:42:35,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_8_s2_motifs_filter,motifs_filter,395,1010,87.5,12.0
2026-06-16T17:42:36,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_8_s2_entity_state,entity_state,625,28,86.4,0.9
2026-06-16T17:42:54,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_8_s3_writer,writer,7402,1330,83.7,17.8
2026-06-16T17:43:05,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_8_s3_control_deusExMachina,control_deusExMachina,1919,900,86.7,11.0
2026-06-16T17:43:24,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_8_s3_writer,writer,7494,1436,83.9,18.8
2026-06-16T17:43:45,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_8_s3_critic_style_seq,critic_style_seq,3116,1740,86.5,21.1
2026-06-16T17:44:04,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_8_s3_proofreader,correcteur_texte,816,1621,87.0,19.2
2026-06-16T17:44:20,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_8_s3_motifs_extract,motifs_extract,1920,1305,86.5,15.7
2026-06-16T17:44:31,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_8_s3_motifs_filter,motifs_filter,417,910,87.4,10.9
2026-06-16T17:44:40,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_8_s3_motifs_filter,motifs_filter,380,786,87.8,9.4
2026-06-16T17:44:48,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_8_s3_entity_state,entity_state,620,622,87.0,7.6
2026-06-16T17:45:01,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_8_s4_writer,writer,7405,989,84.4,13.6
2026-06-16T17:45:18,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_8_s4_control_deusExMachina,control_deusExMachina,1903,1380,86.4,16.6
2026-06-16T17:45:36,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_8_s4_writer,writer,7554,1374,83.9,18.1
2026-06-16T17:45:50,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_8_s4_critic_style_seq,critic_style_seq,3085,1160,86.8,14.0
2026-06-16T17:46:03,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_8_s4_writer,writer,7518,1004,84.0,13.6
2026-06-16T17:46:18,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_8_s4_proofreader,correcteur_texte,680,1250,86.9,15.0
2026-06-16T17:46:47,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_8_s4_motifs_extract,motifs_extract,1913,2416,86.5,28.7
2026-06-16T17:46:58,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_8_s4_motifs_filter,motifs_filter,465,887,86.7,10.7
2026-06-16T17:47:09,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_8_s4_motifs_filter,motifs_filter,431,921,88.0,10.9
2026-06-16T17:47:18,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_8_s4_entity_state,entity_state,658,747,88.4,9.0
2026-06-16T17:47:38,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_8_s5_writer,writer,7634,1520,83.7,20.1
2026-06-16T17:47:50,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_8_s5_control_deusExMachina,control_deusExMachina,1975,1005,86.6,12.2
2026-06-16T17:48:05,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_8_s5_writer,writer,7715,1143,83.7,15.3
2026-06-16T17:48:23,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_8_s5_critic_style_seq,critic_style_seq,3157,1472,86.7,18.0
2026-06-16T17:48:31,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_8_s5_seq_checker,control_checks,1016,652,86.7,8.1
2026-06-16T17:48:51,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_8_s5_writer,writer,7681,1511,83.4,19.8
2026-06-16T17:49:01,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_8_s5_seq_checker,control_checks,952,833,87.0,10.2
2026-06-16T17:49:19,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_8_s5_proofreader,correcteur_texte,793,1477,86.6,17.6
2026-06-16T17:49:38,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_8_s5_motifs_extract,motifs_extract,2073,1556,87.4,18.4
2026-06-16T17:49:48,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_8_s5_motifs_filter,motifs_filter,443,876,87.4,10.5
2026-06-16T17:50:01,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_8_s5_motifs_filter,motifs_filter,401,1089,87.4,12.9
